     grain   ntopple      hsum      hmax
       354         0       354         2
       355         0       355         2
       356         0       356         2
       357         1       357         2
       358         1       358         2
       359         1       359         2
       360         0       360         2
       361         0       361         2
       362         0       362         2
       363         0       363         2
       364         0       364         2
       365         0       365         2
       366         0       366         2
       367         0       367         2
       368         0       368         2
       369         0       369         2
       370         0       370         2
       371         0       371         2
       372         0       372         2
       373         0       373         2
       374         0       374         2
       375         0       375         2
       376         0       376         2
       377         0       377         2
       378         0       378         2
       379         0       379         2
       380         0       380         2
       381         0       381         2
       382         0       382         2
       383         0       383         2
       384         0       384         2
       385         0       385         2
       386         0       386         2
       387         0       387         2
       388         0       388         2
       389         0       389         2
       390         0       390         2
       391         0       391         2
       392         0       392         2
       393         0       393         2
       394         0       394         2
       395         1       395         2
       396         0       396         2
       397         0       397         2
       398         0       398         2
       399         0       399         2
       400         0       400         2
       401         0       401         2
       402         0       402         2
       403         0       403         2
       404         0       404         2
       405         0       405         2
       406         0       406         2
       407         0       407         2
       408         0       408         2
       409         0       409         2
       410         0       410         2
       411         0       411         2
       412         0       412         2
       413         0       413         2
       414         0       414         2
       415         0       415         2
       416         0       416         2
       417         0       417         2
       418         0       418         2
       419         0       419         2
       420         0       420         2
       421         0       421         2
       422         0       422         2
       423         0       423         2
       424         0       424         2
       425         0       425         2
       426         0       426         2
       427         0       427         2
       428         0       428         2
       429         0       429         2
       430         0       430         2
       431         0       431         2
       432         0       432         2
       433         0       433         2
       434         0       434         2
       435         0       435         2
       436         0       436         2
       437         0       437         2
       438         0       438         2
       439         1       439         2
       440         0       440         2
       441         0       441         2
       442         1       442         2
       443         0       443         2
       444         0       444         2
       445         0       445         2
       446         0       446         2
       447         0       447         2
       448         0       448         2
       449         0       449         2
       450         0       450         2
       451         0       451         2
       452         0       452         2
       453         0       453         2
       454         0       454         2
       455         0       455         2
       456         0       456         2
       457         0       457         2
       458         0       458         2
       459         0       459         2
       460         0       460         2
       461         0       461         2
       462         0       462         2
       463         0       463         2
       464         0       464         2
       465         0       465         2
       466         0       466         2
       467         0       467         2
       468         0       468         2
       469         0       469         2
       470         1       470         2
       471         1       471         2
       472         0       472         2
       473         0       473         2
       474         0       474         2
       475         0       475         2
       476         0       476         2
       477         0       477         2
       478         0       478         2
       479         0       479         2
       480         0       480         2
       481         0       481         2
       482         0       482         2
       483         0       483         2
       484         0       484         2
       485         1       485         2
       486         0       486         2
       487         0       487         2
       488         0       488         2
       489         0       489         2
       490         0       490         2
       491         0       491         2
       492         0       492         2
       493         0       493         2
       494         0       494         2
       495         0       495         2
       496         0       496         2
       497         0       497         2
       498         0       498         2
       499         0       499         2
       500         0       500         3
       501         0       501         3
       502         0       502         3
       503         0       503         3
       504         0       504         3
       505         0       505         3
       506         0       506         3
       507         0       507         3
       508         0       508         3
       509         0       509         3
       510         0       510         3
       511         1       511         3
       512         0       512         3
       513         0       513         3
       514         0       514         3
       515         0       515         3
       516         0       516         3
       517         0       517         3
       518         0       518         3
       519         0       519         3
       520         0       520         3
       521         0       521         3
       522         0       522         3
       523         0       523         3
       524         0       524         3
       525         0       525         3
       526         0       526         3
       527         0       527         3
       528         0       528         3
       529         0       529         3
       530         0       530         3
       531         0       531         3
       532         0       532         3
       533         0       533         3
       534         0       534         3
       535         0       535         3
       536         0       536         3
       537         0       537         3
       538         0       538         3
       539         0       539         3
       540         0       540         3
       541         0       541         3
       542         1       542         3
       543         0       543         3
       544         0       544         3
       545         0       545         3
       546         0       546         3
       547         1       547         3
       548         0       548         3
       549         0       549         3
       550         0       550         3
       551         0       551         3
       552         0       552         3
       553         0       553         3
       554         0       554         3
       555         0       555         3
       556         0       556         3
       557         1       557         3
       558         0       558         3
       559         0       559         3
       560         0       560         3
       561         0       561         3
       562         0       562         3
       563         0       563         3
       564         0       564         3
       565         1       565         3
       566         0       566         3
       567         1       567         3
       568         0       568         3
       569         0       569         3
       570         0       570         3
       571         0       571         3
       572         0       572         3
       573         0       573         3
       574         0       574         3
       575         0       575         3
       576         0       576         3
       577         0       577         3
       578         0       578         3
       579         0       579         3
       580         0       580         3
       581         1       581         3
       582         0       582         3
       583         0       583         3
       584         1       584         3
       585         0       585         3
       586         0       586         3
       587         0       587         3
       588         0       588         3
       589         0       589         3
       590         0       590         3
       591         0       591         3
       592         0       592         3
       593         0       593         3
       594         0       594         3
       595         0       595         3
       596         0       596         3
       597         0       597         3
       598         0       598         3
       599         0       599         3
       600         0       600         3
       601         0       601         3
       602         0       602         3
       603         0       603         3
       604         0       604         3
       605         0       605         3
       606         0       606         3
       607         0       607         3
       608         1       608         3
       609         0       609         3
       610         0       610         3
       611         0       611         3
       612         0       612         3
       613         0       613         3
       614         0       614         3
       615         1       615         3
       616         0       616         3
       617         0       617         3
       618         0       618         3
       619         0       619         3
       620         0       620         3
       621         0       621         3
       622         0       622         3
       623         0       623         3
       624         0       624         3
       625         0       625         3
       626         0       626         3
       627         0       627         3
       628         0       628         3
       629         0       629         3
       630         0       630         3
       631         0       631         3
       632         0       632         3
       633         0       633         3
       634         0       634         3
       635         0       635         3
       636         0       636         3
       637         0       637         3
       638         1       638         3
       639         0       639         3
       640         0       640         3
       641         0       641         3
       642         0       642         3
       643         0       643         3
       644         0       644         3
       645         0       645         3
       646         0       646         3
       647         0       647         3
       648         1       648         3
       649         0       649         3
       650         0       650         3
       651         1       651         3
       652         0       652         3
       653         0       653         3
       654         0       654         3
       655         0       655         3
       656         0       656         3
       657         0       657         3
       658         0       658         3
       659         0       659         3
       660         0       660         3
       661         0       661         3
       662         0       662         3
       663         0       663         3
       664         0       664         3
       665         0       665         3
       666         1       666         3
       667         0       667         3
       668         0       668         3
       669         0       669         3
       670         0       670         3
       671         0       671         3
       672         0       672         3
       673         0       673         3
       674         0       674         3
       675         0       675         3
       676         0       676         3
       677         0       677         3
       678         0       678         3
       679         0       679         3
       680         0       680         3
       681         0       681         3
       682         0       682         3
       683         0       683         3
       684         0       684         3
       685         0       685         3
       686         0       686         3
       687         0       687         3
       688         0       688         3
       689         0       689         3
       690         1       690         3
       691         0       691         3
       692         0       692         3
       693         0       693         3
       694         0       694         3
       695         0       695         3
       696         0       696         3
       697         0       697         3
       698         0       698         3
       699         0       699         3
       700         0       700         3
       701         0       701         3
       702         0       702         3
       703         0       703         3
       704         0       704         3
       705         0       705         3
       706         0       706         3
       707         0       707         3
       708         0       708         3
       709         0       709         3
       710         0       710         3
       711         0       711         3
       712         0       712         3
       713         0       713         3
       714         1       713         3
       715         0       714         3
       716         0       715         3
       717         0       716         3
       718         0       717         3
       719         0       718         3
       720         0       719         3
       721         0       720         3
       722         0       721         3
       723         0       722         3
       724         1       723         3
       725         0       724         3
       726         0       725         3
       727         0       726         3
       728         1       727         3
       729         0       728         3
       730         0       729         3
       731         0       730         3
       732         0       731         3
       733         0       732         3
       734         0       733         3
       735         0       734         3
       736         0       735         3
       737         0       736         3
       738         0       737         3
       739         0       738         3
       740         0       739         3
       741         0       740         3
       742         0       741         3
       743         0       742         3
       744         0       743         3
       745         0       744         3
       746         0       745         3
       747         0       746         3
       748         0       747         3
       749         0       748         3
       750         0       749         3
       751         0       750         3
       752         0       751         3
       753         0       752         3
       754         0       753         3
       755         0       754         3
       756         0       755         3
       757         1       756         3
       758         0       757         3
       759         0       758         3
       760         0       759         3
       761         0       760         3
       762         1       761         3
       763         0       762         3
       764         0       763         3
       765         0       764         3
       766         0       765         3
       767         0       766         3
       768         0       767         3
       769         1       768         3
       770         0       769         3
       771         0       770         3
       772         0       771         3
       773         0       772         3
       774         0       773         3
       775         0       774         3
       776         0       775         3
       777         0       776         3
       778         1       777         3
       779         1       778         3
       780         0       779         3
       781         0       780         3
       782         0       781         3
       783         0       782         3
       784         0       783         3
       785         0       784         3
       786         0       785         3
       787         0       786         3
       788         0       787         3
       789         0       788         3
       790         0       789         3
       791         0       790         3
       792         0       791         3
       793         0       792         3
       794         0       793         3
       795         0       794         3
       796         0       795         3
       797         0       796         3
       798         0       797         3
       799         0       798         3
       800         0       799         3
       801         0       800         3
       802         1       801         3
       803         0       802         3
       804         0       803         3
       805         0       804         3
       806         0       805         3
       807         1       806         3
       808         0       807         3
       809         0       808         3
       810         0       809         3
       811         0       810         3
       812         0       811         3
       813         1       812         3
       814         0       813         3
       815         0       814         3
       816         0       815         3
       817         0       816         3
       818         0       817         3
       819         0       818         3
       820         0       819         3
       821         0       820         3
       822         1       821         3
       823         0       822         3
       824         0       823         3
       825         0       824         3
       826         0       825         3
       827         1       826         3
       828         1       827         3
       829         1       828         3
       830         0       829         3
       831         0       830         3
       832         1       831         3
       833         2       832         3
       834         0       833         3
       835         1       834         3
       836         0       835         3
       837         0       836         3
       838         0       837         3
       839         0       838         3
       840         0       839         3
       841         0       840         3
       842         0       841         3
       843         0       842         3
       844         0       843         3
       845         0       844         3
       846         0       845         3
       847         0       846         3
       848         0       847         3
       849         0       848         3
       850         0       849         3
       851         0       850         3
       852         0       851         3
       853         0       852         3
       854         0       853         3
       855         0       854         3
       856         0       855         3
       857         0       856         3
       858         0       857         3
       859         0       858         3
       860         0       859         3
       861         0       860         3
       862         0       861         3
       863         0       862         3
       864         0       863         3
       865         1       864         3
       866         0       865         3
       867         0       866         3
       868         0       867         3
       869         0       868         3
       870         0       869         3
       871         0       870         3
       872         1       871         3
       873         0       872         3
       874         0       873         3
       875         0       874         3
       876         0       875         3
       877         0       876         3
       878         1       877         3
       879         0       878         3
       880         0       879         3
       881         0       880         3
       882         0       881         3
       883         0       882         3
       884         0       883         3
       885         1       884         3
       886         0       885         3
       887         0       886         3
       888         0       887         3
       889         0       888         3
       890         0       889         3
       891         0       890         3
       892         0       891         3
       893         0       892         3
       894         1       893         3
       895         0       894         3
       896         0       895         3
       897         1       896         3
       898         0       897         3
       899         0       898         3
       900         0       899         3
       901         0       900         3
       902         0       901         3
       903         0       902         3
       904         0       903         3
       905         0       904         3
       906         0       905         3
       907         0       906         3
       908         0       907         3
       909         0       908         3
       910         0       909         3
       911         0       910         3
       912         0       911         3
       913         0       912         3
       914         0       913         3
       915         0       914         3
       916         0       915         3
       917         0       916         3
       918         0       917         3
       919         1       918         3
       920         0       919         3
       921         0       920         3
       922         0       921         3
       923         0       922         3
       924         0       923         3
       925         0       924         3
       926         0       925         3
       927         0       926         3
       928         0       927         3
       929         0       928         3
       930         0       929         3
       931         0       930         3
       932         0       931         3
       933         0       932         3
       934         0       933         3
       935         0       934         3
       936         0       935         3
       937         0       936         3
       938         0       937         3
       939         0       938         3
       940         0       939         3
       941         0       940         3
       942         0       941         3
       943         0       942         3
       944         0       943         3
       945         0       944         3
       946         0       945         3
       947         0       946         3
       948         0       947         3
       949         0       948         3
       950         0       949         3
       951         1       950         3
       952         0       951         3
       953         0       952         3
       954         0       953         3
       955         1       954         3
       956         0       955         3
       957         1       956         3
       958         0       957         3
       959         0       958         3
       960         0       959         3
       961         0       960         3
       962         0       961         3
       963         0       962         3
       964         0       963         3
       965         0       964         3
       966         0       965         3
       967         0       966         3
       968         0       967         3
       969         0       968         3
       970         0       969         3
       971         0       970         3
       972         0       971         3
       973         1       972         3
       974         0       973         3
       975         0       974         3
       976         0       975         3
       977         0       976         3
       978         0       977         3
       979         0       978         3
       980         0       979         3
       981         1       980         3
       982         0       981         3
       983         1       982         3
       984         0       983         3
       985         0       984         3
       986         0       985         3
       987         0       986         3
       988         1       987         3
       989         0       988         3
       990         0       989         3
       991         0       990         3
       992         0       991         3
       993         1       992         3
       994         0       993         3
       995         0       994         3
       996         0       995         3
       997         0       996         3
       998         0       997         3
       999         0       998         3
      1000         1       999         3
      1001         0      1000         3
      1002         0      1001         3
      1003         0      1002         3
      1004         0      1003         3
      1005         0      1004         3
      1006         0      1005         3
      1007         0      1006         3
      1008         0      1007         4
      1009         0      1008         4
      1010         0      1009         4
      1011         0      1010         4
      1012         0      1011         4
      1013         1      1012         4
      1014         0      1013         4
      1015         0      1014         4
      1016         0      1015         4
      1017         0      1016         4
      1018         0      1017         4
      1019         2      1018         4
      1020         0      1019         4
      1021         0      1020         4
      1022         0      1021         4
      1023         0      1022         4
      1024         0      1023         4
      1025         0      1024         4
      1026         0      1025         4
      1027         0      1026         4
      1028         0      1027         4
      1029         0      1028         4
      1030         1      1029         4
      1031         1      1030         4
      1032         0      1031         4
      1033         0      1032         4
      1034         0      1033         4
      1035         0      1034         4
      1036         0      1035         4
      1037         0      1036         4
      1038         0      1037         4
      1039         0      1038         4
      1040         0      1039         4
      1041         0      1040         4
      1042         1      1041         4
      1043         1      1042         4
      1044         0      1043         4
      1045         0      1044         4
      1046         0      1045         4
      1047         1      1046         4
      1048         0      1047         4
      1049         0      1048         4
      1050         0      1049         4
      1051         0      1050         4
      1052         0      1051         4
      1053         0      1052         4
      1054         0      1053         4
      1055         0      1054         4
      1056         0      1055         4
      1057         0      1056         4
      1058         0      1057         4
      1059         0      1058         4
      1060         0      1059         4
      1061         0      1060         4
      1062         0      1061         4
      1063         0      1062         4
      1064         1      1063         4
      1065         0      1064         4
      1066         0      1065         4
      1067         2      1066         4
      1068         0      1067         4
      1069         0      1068         4
      1070         0      1069         4
      1071         1      1070         4
      1072         0      1071         4
      1073         0      1072         4
      1074         0      1073         4
      1075         0      1074         4
      1076         0      1075         4
      1077         0      1076         4
      1078         0      1077         4
      1079         1      1078         4
      1080         1      1079         4
      1081         0      1080         4
      1082         0      1081         4
      1083         0      1082         4
      1084         0      1083         4
      1085         1      1084         4
      1086         0      1085         4
      1087         0      1086         4
      1088         0      1087         4
      1089         1      1088         4
      1090         0      1089         4
      1091         1      1090         4
      1092         0      1091         4
      1093         0      1092         4
      1094         0      1093         4
      1095         0      1094         4
      1096         0      1095         4
      1097         0      1096         4
